code,name,nameHindi,latitude,longitude,zone,state,division
DDJA,Daund Goods Yard,,0,0,,,
DDK,Dhindsa,,0,0,,,
DDL,Dhandari Kalan,,0,0,,,
DDM,Damdim,,0,0,,,
DDMT,Darimeta,,0,0,,,
DDN,Dehradun,,0,0,,,
DDNA,Dudhaunda,,0,0,,,
DDNI,Dudhnai Jn,,0,0,,,
DDP,Daudpur,,0,0,,,
DDR,Dadar Western,,0,0,,,
DDS,Dudh Sagar,,0,0,,,
DDU,Pt DD Upadhyaya Jn,,0,0,,,
DDV,Dadhdevi,,0,0,,,
DDW,Dudwa,,0,0,,,
DDWA,Deedwana,,0,0,,,
DDX,Dhamdhamia,,0,0,,,
DDY,Dudwindi,,0,0,,,
DEA,Diara,,0,0,,,
DEB,Debagram,,0,0,,,
DEBS,Delhi Cantt BG Military Siding,,0,0,,,
DEC,Delhi Cantt,,0,0,,,
DEE,Delhi Sarai Rohilla,,0,0,,,
DEEG,Deeg,,0,0,,,
DEG,Delang,,0,0,,,
DEHR,Dehu Road,,0,0,,,
DEIA,Deoria,,0,0,,,
DEIT,Dehit,,0,0,,,
DEL,Denduluru,,0,0,,,
DELI,Deoli,,0,0,,,
DELO,Deorakot,,0,0,,,
DEMU,Demu,,0,0,,,
DEO,Deokali,,0,0,,,
DEOR,Diyodar,,0,0,,,
DEOS,Deoria Sadar,,0,0,,,
DEP,Depalsar,,0,0,,,
DEPI,Deenapatti,,0,0,,,
DER,Dadri,,0,0,,,
DES,Desari,,0,0,,,
DET,Det,,0,0,,,
DEU,Devsana,,0,0,,,
DEV,Devarayi,,0,0,,,
DEW,Dewalgaon,,0,0,,,
DFR,Deogan Road,,0,0,,,
DG,Dindigul Jn,,0,0,,,
DGA,Dighwara,,0,0,,,
DGB,Dindu Gopala Puram Halt,,0,0,,,
DGBC,Dhamalgaon Block Cabin,,0,0,,,
DGBH,Digha Bridge Halt,,0,0,,,
DGBZ,Dongri Buzurg,,0,0,,,
DGD,Dangidhar,,0,0,,,
DGDG,Durgada Gate,,0,0,,,
DGF,Dhagaria,,0,0,,,
DGG,Dongargarh,,0,0,,,
DGHA,Digha,,0,0,,,
DGHL,Dighal,,0,0,,,
DGHR,Deoghar Jn,,0,0,,,
DGI,Dungri,,0,0,,,
DGJ,Dungar,,0,0,,,
DGLE,Dhulian Ganga,,0,0,,,
DGN,Dongargaon,,0,0,,,
DGNH,Derhgaon Halt,,0,0,,,
DGNR,Durganagar,,0,0,,,
DGO,Durgauti,,0,0,,,
DGPP,Dengli Pimpalgaon,,0,0,,,
DGPR,Dangapara,,0,0,,,
DGQ,Dugdol,,0,0,,,
DGR,Durgapur,,0,0,,,
DGS,Dagori,,0,0,,,
DGU,Digaru,,0,0,,,
DGW,Dhigawara,,0,0,,,
DGX,Dagaon,,0,0,,,
DGZ,Deviganj,,0,0,,,
DH,Diamond Harbour,,0,0,,,
DHA,Dheena,,0,0,,,
DHAE,Dainhat,,0,0,,,
DHBI,Dhobauli Halt,,0,0,,,
DHCA,Dhaka Cantt,,0,0,,,
DHD,Dahod,,0,0,,,
DHE,Dobhi,,0,0,,,
DHG,Dhrangadhra Jn,,0,0,,,
DHH,Dinhata,,0,0,,,
DHI,Dhule,,0,0,,,
DHJ,Dhinoj,,0,0,,,
DHK,Dhakuria,,0,0,,,
DHKR,Dhoda Kheri,,0,0,,,
DHL,Devanahalli,,0,0,,,
DHMA,Dhamarda,,0,0,,,
DHMZ,Dhola Mazra,,0,0,,,
DHN,Dhanbad Jn,,0,0,,,
DHNA,Dhachna,,0,0,,,
DHND,Dhinda,,0,0,,,
DHNE,Dhone Jn,,0,0,,,
DHNL,Dhanala,,0,0,,,
DHNR,Dhanora Deccan,,0,0,,,
DHO,Dholpur Jn,,0,0,,,
DHP,Dichpalli,,0,0,,,
DHPD,Dahapara Dham,,0,0,,,
DHPR,Dappar,,0,0,,,
DHQ,Dharakhoh,,0,0,,,
DHR,Dharnaoda,,0,0,,,
DHRJ,Dhirganj,,0,0,,,
DHRN,Dhurana,,0,0,,,
DHRR,Dhirera,,0,0,,,
DHRY,Dhalpukhuri,,0,0,,,
DHS,Dhavalas,,0,0,,,
DHT,Dhamara Ghat,,0,0,,,
DHU,Dhubulia,,0,0,,,
DHW,Dhariwal,,0,0,,,
DHWN,Daniyawan Jn,,0,0,,,
DHWS,Dhosawas,,0,0,,,
DHY,Dharodi,,0,0,,,
DI,Dombivli,,0,0,,,
DIA,Didwana,,0,0,,,
DIB,Dibai,,0,0,,,
DIBL,Dholi Bhal,,0,0,,,
DIC,Dahisar,,0,0,,,
DIG,Duggirala,,0,0,,,
DIGH,Digha Gaon,,0,0,,,
DIH,Dharuadihi,,0,0,,,
DIL,Dilawarnagar,,0,0,,,
DIM,Dhansimla,,0,0,,,
DING,Ding,,0,0,,,
DINR,Divine Nagar,,0,0,,,
DIP,Dipore,,0,0,,,
DIPA,Dipa,,0,0,,,
DIQ,Dinagaon,,0,0,,,
DIR,Dhanapur Odisha,,0,0,,,
DIS,Dilpasar,,0,0,,,
DISA,Disa,,0,0,,,
DIT,Dohrighat,,0,0,,,
DIU,Dhing,,0,0,,,
DIVA,Diva Jn,,0,0,,,
DIW,Dhilwan,,0,0,,,
DIWR,Digwar Halt,,0,0,,,
DJ,Darjeeling,,0,0,,,
DJA,Daotuhaja,,0,0,,,
DJB,Dijaobra,,0,0,,,
DJD,Didarganj Road,,0,0,,,
DJG,Duliajan,,0,0,,,
DJHR,Deojhar,,0,0,,,
DJI,Dhoraji,,0,0,,,
DJL,Dodjala,,0,0,,,
DJR,Domjur,,0,0,,,
DJRZ,Darjeeling Joy Ride,,0,0,,,
DJS,Dhiradar Jwas Halt,,0,0,,,
DJSLS,Darjeeling Steam Loco Shed,,0,0,,,
DJX,Dungripali,,0,0,,,
DK,Dakor,,0,0,,,
DKAE,Dankuni Jn,,0,0,,,
DKB,Dakshin Bari,,0,0,,,
DKBJ,Dahar Ka Balaji,,0,0,,,
DKC,Devarkadra Jn,,0,0,,,
DKCH,Dakachya,,0,0,,,
DKD,Donakonda,,0,0,,,
DKDE,Dankaur,,0,0,,,
DKDP,Dakshin Durgapur,,0,0,,,
DKE,Dihakho,,0,0,,,
DKGN,Dekargaon,,0,0,,,
DKGS,Dinkar Gram Simaria,,0,0,,,
DKI,Dharamkundi,,0,0,,,
DKJ,Dornakal Jn,,0,0,,,
DKJR,Dhekiajuli Road,,0,0,,,
DKLU,Doikallu,,0,0,,,
DKM,Dikom,,0,0,,,
DKMN,Deoria Kurhma Naresh Halt,,0,0,,,
DKN,Devangonthi,,0,0,,,
DKNT,Dakaniya Talav,,0,0,,,
DKO,Devakottai Road,,0,0,,,
DKPM,Dekapam,,0,0,,,
DKQ,Dhani Kasar,,0,0,,,
DKR,Dekpura Halt,,0,0,,,
DKRA,Dhuankheri,,0,0,,,
DKRD,Dockyard Road,,0,0,,,
DKS,Darekasa,,0,0,,,
DKT,Dhulkot,,0,0,,,
DKU,Dumri Khurd,,0,0,,,
DKUR,Dokur,,0,0,,,
DKW,Dhanakwada,,0,0,,,
DKWA,Dokwa,,0,0,,,
DKX,Dudhwakhara,,0,0,,,
DKY,Dhoki,,0,0,,,
DKZ,Delhi Kishan Ganj,,0,0,,,
DL,Daladi,,0,0,,,
DLA,Doulta,,0,0,,,
DLB,Daulatabad,,0,0,,,
DLC,Dalmera,,0,0,,,
DLCB,Durg Link Block Cabin,,0,0,,,
DLCR,Dullabcherra,,0,0,,,
DLD,Dalauda,,0,0,,,
DLDE,Daldali,,0,0,,,
DLF,Dalan,,0,0,,,
DLGN,Dhalgaon,,0,0,,,
DLGS,Duklangia,,0,0,,,
DLI,Old Delhi Jn,,0,0,,,
DLJ,Dhola Jn,,0,0,,,
DLK,Dalkhola,,0,0,,,
DLM,Daskalgram,,0,0,,,
DLMH,Dhauli Muhan,,0,0,,,
DLN,Dildarnagar Jn,,0,0,,,
DLO,Dalgaon,,0,0,,,
DLP,Dalpatpur,,0,0,,,
DLPC,Daulatpur Chowk,,0,0,,,
DLPH,Daulatpur,,0,0,,,
DLPI,Indrapuri,,0,0,,,
DLPR,Dayalpur,,0,0,,,
DLPT,Dulakhapatana PH,,0,0,,,
DLQ,Dalelnagar,,0,0,,,
DLR,Dullahapur,,0,0,,,
DLS-ERS,Ernakulam Diesel Loco Shed,,0,0,,,
DLSR,Dalhousie Road,,0,0,,,
DLTR,Jamalpur Link Cabin,,0,0,,,
DLV,Dolavali,,0,0,,,
DLW,Dilwa,,0,0,,,
DLX,Dalimgaon,,0,0,,,
DLZ,Dholbaja,,0,0,,,
DM,Dimow,,0,0,,,
DMA,Damodar Jn,,0,0,,,
DMBR,Dumri Bihar,,0,0,,,
DMC,Dhemaji,,0,0,,,
DMCA,Damaracherla,,0,0,,,
DMD,Dharmadam,,0,0,,,
DME,Damnagar,,0,0,,,
DMF,Dumerta,,0,0,,,
DMFS,FCI Siding Dimapur,,0,0,,,
DMG,Domingarh,,0,0,,,
DMGN,Dhamalgaon Jn,,0,0,,,
DMH,Dauram Madhepura,,0,0,,,
DMJR,Domjur Road,,0,0,,,
DMK,Dilmili,,0,0,,,
DML,Dharamtul,,0,0,,,
DMLE,Dumurdaha,,0,0,,,
DMM,Dharmavaram Jn,,0,0,,,
DMN,Dhamangaon,,0,0,,,
DMNJ,Damanjodi,,0,0,,,
DMO,Damoh,,0,0,,,
DMP,Dharampur Himachal,,0,0,,,
DMPR,Dharampur Halt,,0,0,,,
DMR,Dharmanagar,,0,0,,,
DMRT,Dumuriput,,0,0,,,
DMRX,Dumri Halt,,0,0,,,
DMSR,Dhimishri,,0,0,,,
DMT,Diguvametta,,0,0,,,
DMU,Dhamua,,0,0,,,
DMV,Dimapur,,0,0,,,
DMW,Dalmau Jn,,0,0,,,
DMWP,DMW Halt Patiala,,0,0,,,
DMYA,Damoy,,0,0,,,
DMZ,Dumdangi,,0,0,,,
DN,Dhanari,,0,0,,,
DNA,Degana Jn,,0,0,,,
DNDI,Dhondi,,0,0,,,
DNDL,Dandi Mal PH,,0,0,,,
DNE,Dhamni,,0,0,,,
DNEA,Danea,,0,0,,,
DNGD,Dungarda,,0,0,,,
DNGI,Dangari,,0,0,,,
DNH,Deonagar,,0,0,,,
DNHK,Dhindora Hukmikhera,,0,0,,,
DNHL,Dhaniakhali Halt,,0,0,,,
DNI,Dansi,,0,0,,,
DNJ,Daundaj,,0,0,,,
DNK,Dhanakya,,0,0,,,
DNKL,Dhenkanal,,0,0,,,
DNL,Dhanoli,,0,0,,,
DNM,Dhanmandal,,0,0,,,
DNN,Dinanagar,,0,0,,,
DNQ,Dandkhora,,0,0,,,
DNR,Danapur,,0,0,,,
DNRA,Dhandera,,0,0,,,
DNRE,Dhanauri,,0,0,,,
DNRP,Dungarpur,,0,0,,,
DNT,Dantan,,0,0,,,
DNU,Dalasanur Halt,,0,0,,,
DNV,Donkinavalasa,,0,0,,,
DNW,Dangarwa,,0,0,,,
DNWH,Daniyawan Bazar Halt,,0,0,,,
DNWR,Dhanwar,,0,0,,,
DNX,Dhansu,,0,0,,,
DO,Dausa Jn,,0,0,,,
DOA,Doraha,,0,0,,,
DOB,Dundlodh Mukundgarh,,0,0,,,
DOBH,Deobahal,,0,0,,,
DOC,Daun Kalan,,0,0,,,
DOD,Dhodhar,,0,0,,,
DODH,Dodh,,0,0,,,
DOE,Deori,,0,0,,,
DOGL,Donigal,,0,0,,,
DOH,Dhodramohar,,0,0,,,
DOI,Domohani,,0,0,,,
DOK,Dholka,,0,0,,,
DOKM,Dokra Halt,,0,0,,,
DOKY,Dukheri,,0,0,,,
DOL,Dholi,,0,0,,,
DOLK,Dholikua,,0,0,,,
DOM,Domar,,0,0,,,
DON,Donta,,0,0,,,
DOR,Dundara,,0,0,,,
DORD,Deo Road,,0,0,,,
DOS,Dehri On Sone,,0,0,,,
DOT,Dhakia Tiwari,,0,0,,,
DOTL,Deotala,,0,0,,,
DOX,Dohna,,0,0,,,
DOY,Dornahalli,,0,0,,,
DOZ,Daurai,,0,0,,,
DPA,Durgapura,,0,0,,,
DPC,Darliput,,0,0,,,
DPD,Dosapadu,,0,0,,,
DPDH,Dhanpatdih,,0,0,,,
DPDP,Dhapdhapi,,0,0,,,
DPE,Devarapalle,,0,0,,,
DPH,Dadhapara,,0,0,,,
DPI,Doddampatti,,0,0,,,
DPJ,Dharmapuri,,0,0,,,
DPK,Dholipal,,0,0,,,
DPL,Danauli Phulwaria,,0,0,,,
DPLN,Diplana,,0,0,,,
DPNR,Deepnagar Halt,,0,0,,,
DPO,Damanpur,,0,0,,,
DPP,Dhirpur,,0,0,,,
DPR,Dhampur,,0,0,,,
DPRA,Dhup Dhara,,0,0,,,
DPS,Dangoaposi,,0,0,,,
DPSR,Dapsaura,,0,0,,,
DPT,Dalpat Singhpur,,0,0,,,
DPU,Diphu,,0,0,,,
DPUR,Deypur P H,,0,0,,,
DPW,Dhapewara,,0,0,,,
DPX,Dadpur BH,,0,0,,,
DPZ,Devpura,,0,0,,,
DQG,Dhupguri,,0,0,,,
DQL,Dhalaibil,,0,0,,,
DQN,Dhanera,,0,0,,,
DQR,Dabirpura,,0,0,,,
DQV,Daula Kot Bhai,,0,0,,,
DR,Dadar Ctrl,,0,0,,,
DRA,Dularia,,0,0,,,
DRB,Debari,,0,0,,,
DRBR,Deoraha Baba Road,,0,0,,,
DRD,Dahanu Road,,0,0,,,
DRDG,Daridag,,0,0,,,
DRE,Dhogri,,0,0,,,
DRG,Darshannagar,,0,0,,,
DRGI,Dronagiri,,0,0,,,
DRGJ,Daraganj,,0,0,,,
DRGM,Deoragram,,0,0,,,
DRGU,Damru Ghutu,,0,0,,,
DRH,Dharhara,,0,0,,,
DRHI,Dagarhkeri,,0,0,,,
DRI,Dumri Juara,,0,0,,,
DRL,Derol,,0,0,,,
DRLA,Daurala,,0,0,,,
DRM,Dhirasram,,0,0,,,
DRN,Deoranian,,0,0,,,
DRO,Daryao Ganj,,0,0,,,
DRPH,Devri P H,,0,0,,,
DRQ,Dharminiya Halt,,0,0,,,
DRR,Dharur,,0,0,,,
DRRN,Dr RK Nagar,,0,0,,,
DRS,Dhareshwar,,0,0,,,
DRSN,Dhurwasin,,0,0,,,
DRSV,Dharashiv,,0,0,,,
DRTP,Dasharathpur,,0,0,,,
DRU,Kadur Jn,,0,0,,,
DRV,Darauli,,0,0,,,
DRW,Dharewada,,0,0,,,
DRWN,Derowan P Halt,,0,0,,,
DRZ,Dallirajhara,,0,0,,,
DS,Dasna,,0,0,,,
DSA,Delhi Shahdara Jn,,0,0,,,
DSAP,Shahdara A Panel,,0,0,,,
DSB,Sadar Bazar,,0,0,,,
DSBC,Shahdara Block Cabin,,0,0,,,
DSBP,Shahdara B Panel,,0,0,,,
DSD,Dosvada,,0,0,,,
DSHI,Doddasiddavanhalli Halt,,0,0,,,
DSJ,Delhi Safdarjung,,0,0,,,
DSK,Duskheda,,0,0,,,
DSKG,DSKS Nagar Garhpura,,0,0,,,
DSL,Deswal Halt,,0,0,,,
DSM,Darasuram,,0,0,,,
DSME,Dasara,,0,0,,,
DSN,Darsana,,0,0,,,
DSNI,Dausni,,0,0,,,
DSNJ,Darsana Jn Cabin,,0,0,,,
DSNR,Dasnagar,,0,0,,,
DSO,Deshnoke,,0,0,,,
DSPL,Daspalla,,0,0,,,
DSPN,Deshapran P H,,0,0,,,
DSPR,Dhansiripar,,0,0,,,
DSPT,Danishpet,,0,0,,,
DSR,Dhansiri Jn,,0,0,,,
DSRP,Raipur Diesel Loco Shed,,0,0,,,
DSS,Dalsingh Sarai,,0,0,,,
DST,Dasampatti,,0,0,,,
DSVS,D Samudhravalli,,0,0,,,
DSX,Desang,,0,0,,,
DTAE,Dhatrigram,,0,0,,,
DTAP,Dhatura Alipur,,0,0,,,
DTC,Ditokcherra,,0,0,,,
DTE,Deulti,,0,0,,,
DTF,Dantia,,0,0,,,
DTG,Dignagar,,0,0,,,
DTJ,Detroj,,0,0,,,
DTK,Dattapukur,,0,0,,,
DTL,Darritola Jn,,0,0,,,
DTN,Dhamtan Sahib,,0,0,,,
DTO,DaltonGanj,,0,0,,,
DTP,Divitipalli,,0,0,,,
DTRA,Dantra,,0,0,,,
DTRD,Diyatara Road,,0,0,,,
DTT,Dodaanatta Halt,,0,0,,,
DTV,Dhutra,,0,0,,,
DTVL,Datiwali,,0,0,,,
DTW,Datewas,,0,0,,,
DTX,Dangtal,,0,0,,,
DUA,Dhaura,,0,0,,,
DUAN,Duan,,0,0,,,
DUB,Dabtara,,0,0,,,
DUBH,Dubaha,,0,0,,,
DUD,Dudhani,,0,0,,,
DUE,Dudahi,,0,0,,,
DUGA,Dugga,,0,0,,,
DUH,Dudda Halt,,0,0,,,
DUI,Dhuri Jn,,0,0,,,
DUJ,Dubrajpur,,0,0,,,
DUK,Dudia,,0,0,,,
DULP,Daulatpur Haryana,,0,0,,,
DUM,Dhaurmui Jaghina,,0,0,,,
DUMK,Dumka,,0,0,,,
DUMR,Dumra,,0,0,,,
DUN,Duganpur,,0,0,,,
DUO,Dhaursalar,,0,0,,,
DUP,Dhulipalla Halt,,0,0,,,
DUQ,Dukhnawaran,,0,0,,,
DUR,Desur,,0,0,,,
DURE,Dumraon,,0,0,,,
DURG,Durg Jn,,0,0,,,
DUS,Dulrasar,,0,0,,,
DUSI,Dusi,,0,0,,,
DUT,Dum Duma Town,,0,0,,,
DUTR,Duriatanr Halt,,0,0,,,
DUU,Dupadu,,0,0,,,
DV,Dhuva,,0,0,,,
DVA,Delvada,,0,0,,,
DVBH,Makudan Virapandi Block Hut,,0,0,,,
DVD,Duvvada,,0,0,,,
DVG,Davangere,,0,0,,,
DVGM,Devgam,,0,0,,,
DVH,Devi Halt,,0,0,,,
DVJ,Dilli Dewanganj,,0,0,,,
DVL,Devlali,,0,0,,,
DVM,Dhalbhumgarh,,0,0,,,
DVN,Devthana,,0,0,,,
DVR,Doravari Chatram,,0,0,,,
DVY,Devaliya,,0,0,,,
DWA,Dailwara,,0,0,,,
DWD,Dhekwad,,0,0,,,
DWDI,Dighwa Dubauli,,0,0,,,
DWF,Dudh Sagar Water Falls,,0,0,,,
DWG,DewanGanj,,0,0,,,
DWI,Dingwahi,,0,0,,,
DWJ,Dwarkaganj,,0,0,,,
DWJN,Diva Jn Cabin,,0,0,,,
DWK,Dwarka,,0,0,,,
DWL,Dhuwala,,0,0,,,
DWLE,Dhauni,,0,0,,,
DWN,Darowani,,0,0,,,
DWNA,Diwana,,0,0,,,
DWO,Doiwala,,0,0,,,
DWP,Dwarapudi,,0,0,,,
DWR,Dharwad,,0,0,,,
DWT,Dewan Hat,,0,0,,,
DWV,Diwan Khavati,,0,0,,,
DWX,Dewas Jn,,0,0,,,
DWZ,Dantewara,,0,0,,,
DXD,Digod,,0,0,,,
DXG,Dharangaon,,0,0,,,
DXH,Duhai Halt,,0,0,,,
DXK,Dhana Kherli,,0,0,,,
DXN,Duddhinagar,,0,0,,,
DXR,Digsar,,0,0,,,
DXU,Dohru,,0,0,,,
DY,Dumariya,,0,0,,,
DYD,Daryabad,,0,0,,,
DYE,Dayanand Nagar,,0,0,,,
DYK,Dudhia Khurd,,0,0,,,
DYP,Daryapur Jn,,0,0,,,
DYS,Dalapathy Samudram,,0,0,,,
DYU,Diyuri,,0,0,,,
DYW,Diyawan Halt,,0,0,,,
DZA,Dasuya,,0,0,,,
DZB,Dahina Zainabad,,0,0,,,
DZK,Durgachak,,0,0,,,
DZKT,Durga Chak Town,,0,0,,,
DZL,Dhana Ladanpur,,0,0,,,
DZP,Darazpur,,0,0,,,
ED,Erode Jn,,0,0,,,
ED-DLS,Erode Diesel Loco Shed,,0,0,,,
EDA,Itwan Dundaila,,0,0,,,
EDD,Edduladoddi,,0,0,,,
EDG,Eden Gardens,,0,0,,,
EDN,Edamann,,0,0,,,
EDP,Edapalayam Halt,,0,0,,,
EDU,Eriodu,,0,0,,,
EE,Eluru,,0,0,,,
EGT,Egattur Halt,,0,0,,,
EGU,Iranagallu,,0,0,,,
EKC,Ekchari,,0,0,,,
EKH,Eksari,,0,0,,,
EKI,Eklakhi Jn,,0,0,,,
EKL,Ekdil,,0,0,,,
EKM,Ekambarakuppam,,0,0,,,
EKMA,Ekma,,0,0,,,
EKN,Ezhukone,,0,0,,,
EKNR,Ekta Nagar,,0,0,,,
EKR,Ekangarsarai,,0,0,,,
EL,Elamanur,,0,0,,,
ELL,Eraligul,,0,0,,,
ELM,Ezhimala,,0,0,,,
ELR,Elavur,,0,0,,,
EN,Isand,,0,0,,,
ENB,Ellenabad,,0,0,,,
ENBG,Isand Bg,,0,0,,,
ENR,Ennore,,0,0,,,
EOC,Andal East Outer Cabin,,0,0,,,
EOCM,EOCM Cabin,,0,0,,,
EPR,Elphinstone Road,,0,0,,,
ERC,Erach Road,,0,0,,,
ERL,Eraniel,,0,0,,,
ERN,Ernakulam Town,,0,0,,,
ERS,Ernakulam Jn,,0,0,,,
ERSC,Ernakulam C Cabin,,0,0,,,
ERSD,Ernakulam D Cabin,,0,0,,,
ESDS,ER Store Depot Naihati,,0,0,,,
ESV,Isivi,,0,0,,,
ET,Itarsi Jn,,0,0,,,
ETAH,Etah,,0,0,,,
ETBC,Itarsi B Cabin,,0,0,,,
ETF,Itarsi F Cabin,,0,0,,,
ETK,Etakkot,,0,0,,,
ETM,Ettumanur,,0,0,,,
ETMD,Ettimadai,,0,0,,,
ETP,Ettapur Road,,0,0,,,
ETR,Elattur,,0,0,,,
ETUE,Etmadpur,,0,0,,,
ETW,Etawah Jn,,0,0,,,
ETYD,Empty Yard,,0,0,,,
EVA,Edavai,,0,0,,,
EZP,Ezhuppunna,,0,0,,,
FA,Falna,,0,0,,,
FAB,Fatehabad,,0,0,,,
FAH,Fateha Halt,,0,0,,,
FAN,Fatehnagar,,0,0,,,
FAP,Fakharpur Halt,,0,0,,,
FAR,Farah,,0,0,,,
FBD,Farrukhabad Jn,,0,0,,,
FBG,Forbesganj Jn,,0,0,,,
FDB,Faridabad,,0,0,,,
FDK,Faridkot,,0,0,,,
FDN,Faridabad New Town,,0,0,,,
FGCN,Fatehgarh Churian,,0,0,,,
FGH,Fatehgarh Haryana,,0,0,,,
FGR,Fatehgarh,,0,0,,,
FGSB,Fatehgarh Sahib,,0,0,,,
FHT,Farah Town,,0,0,,,
FK,Ferok,,0,0,,,
FKA,Fazilka Jn,,0,0,,,
FKB,Fakrabad,,0,0,,,
FKG,Furkating Jn,,0,0,,,
FKM,Fakiragram Jn,,0,0,,,
FL,Phulera Jn,,0,0,,,
FLD,Phulad,,0,0,,,
FLK,Falakata,,0,0,,,
FLM,Falimari,,0,0,,,
FLR,Fuleswar,,0,0,,,
FLU,Phulia,,0,0,,,
FM,Falaknuma,,0,0,,,
FN,Farrukh Nagar,,0,0,,,
FNB,Fatehnagar,,0,0,,,
FNHL,Fernhill,,0,0,,,
FNO,Fango,,0,0,,,
FOCM,Flyover Cabin Mughal Sarai,,0,0,,,
FOCS,Son Nagar Flyover Cabin,,0,0,,,
FPAW,Fatehpur Atwa Halt,,0,0,,,
FPMP,Fatehpur Makrandpur,,0,0,,,
FPS,Fatehpur Shekhawati,,0,0,,,
FRD,Farhedi Halt,,0,0,,,
FRDH,Faridaha Halt,,0,0,,,
FRG,Farangipete,,0,0,,,
FRGD,Fair Ground P H,,0,0,,,
FRH,Farhatnagar,,0,0,,,
FSG,Phursungi,,0,0,,,
FSP,Fateh Singhpura,,0,0,,,
FSR,Faqar Sar,,0,0,,,
FSW,Fateh Singhwala,,0,0,,,
FTC,Fatehpur Chaurasi,,0,0,,,
FTD,Fatehabad Chandrawatiganj Jn,,0,0,,,
FTH,Fatuhi,,0,0,,,
FTP,Fatehpur,,0,0,,,
FTS,Fatehpur Sikri,,0,0,,,
FUT,Fatuha Jn,,0,0,,,
FYZ,Faizullapur,,0,0,,,
FZD,Firozabad,,0,0,,,
FZGH,Ferozguda,,0,0,,,
FZL,Fazalpur,,0,0,,,
FZP,Firozpur City,,0,0,,,
FZR,Firozpur Cantt Jn,,0,0,,,
G,Gondia Jn,,0,0,,,
GA,Gudha,,0,0,,,
GAA,Galan,,0,0,,,
GAD,Gevra Road,,0,0,,,
GADH,Goaldih,,0,0,,,
GADJ,Gandhi Nagar Jaipur,,0,0,,,
GADM,Ganga Dham,,0,0,,,
GAE,Gaipura,,0,0,,,
GAG,Gangaghat,,0,0,,,
GAGA,Galgalia,,0,0,,,
GAH,Gawnaha,,0,0,,,
GAHT,Ghusia Halt,,0,0,,,
GAI,Gauchhari,,0,0,,,
GAJ,GaneshGanj,,0,0,,,
GAJB,Gajara Bahara,,0,0,,,
GAJU,Gaju Halt,,0,0,,,
GAK,Guakhra,,0,0,,,
GAL,Ghatla,,0,0,,,
GALA,Gunadala,,0,0,,,
GALE,Gankar,,0,0,,,
GAM,Ganjam,,0,0,,,
GAMI,Gogameri,,0,0,,,
GAMN,Gamani,,0,0,,,
GANG,GangaGanj,,0,0,,,
GANI,Gharni,,0,0,,,
GANL,Ghanauli,,0,0,,,
GAO,Gaigaon,,0,0,,,
GAP,Gurpa,,0,0,,,
GAQ,Ganj Khawaja,,0,0,,,
GAR,Gadarwara,,0,0,,,
GARA,Garha,,0,0,,,
GATD,Gautamdhara,,0,0,,,
GATL,Ghatoli,,0,0,,,
GAUR,Gaur,,0,0,,,
GAVN,Gavhan,,0,0,,,
GAW,Gainjahwa,,0,0,,,
GAX,Gaganaposh,,0,0,,,
GAYA,Gaya Jn,,0,0,,,
GB,Gauri Bazar,,0,0,,,
GBA,Garhbeta,,0,0,,,
GBB,Gubbi,,0,0,,,
GBD,Gauribidanur,,0,0,,,
GBE,Gayabari,,0,0,,,
GBG,Gobardanga,,0,0,,,
GBHA,Garobigha Halt,,0,0,,,
GBJ,Golbathan,,0,0,,,
GBK,Gopalpur Balikuda,,0,0,,,
GBN,Garh Banaili,,0,0,,,
GBP,Gulabpura,,0,0,,,
GBPM,Garhi Beri,,0,0,,,
GBQ,Godbhaga,,0,0,,,
GBRA,Gobra,,0,0,,,
GBRI,Gobarwahi,,0,0,,,
GBX,Govindpur Road,,0,0,,,
GBY,Guabari,,0,0,,,
GC,Ghatkopar,,0,0,,,
GCAB,Bhilai G Cabin,,0,0,,,
GCCN,Gurla C Cabin,,0,0,,,
GCH,Gachhipura,,0,0,,,
GCN,Gocharan,,0,0,,,
GCT,Ghazipur City,,0,0,,,
GD,Gonda Jn,,0,0,,,
GDA,Godhra Jn,,0,0,,,
GDB,Giddarbaha,,0,0,,,
GDBR,Gunda Bihar,,0,0,,,
GDD,Gadra Road,,0,0,,,
GDE,Garladinne,,0,0,,,
GDG,Gadag Jn,,0,0,,,
GDGB,Gadag Bypass,,0,0,,,
GDGN,Gaudgaon,,0,0,,,
GDH,Gidnahalli,,0,0,,,
GDHA,Godha Halt,,0,0,,,
GDI,Gudgeri,,0,0,,,
GDK,Gonda Kachahri,,0,0,,,
GDKP,Ghudankhapa,,0,0,,,
GDL,Gondal,,0,0,,,
GDM,Gudma,,0,0,,,
GDN,Gangaikondan,,0,0,,,
GDO,Goverdhan,,0,0,,,
GDP,Gudupalli,,0,0,,,
GDPL,Gundla Pochampally,,0,0,,,
GDPT,Gudaparti,,0,0,,,
GDQ,Godamgura,,0,0,,,
GDR,Gudur Jn,,0,0,,,
GDRA,Gangadhara,,0,0,,,
GDS,Giddapahar Siding,,0,0,,,
GDU,Gudru Halt,,0,0,,,
GDV,Gudivada Jn,,0,0,,,
GDW,Gadhwala,,0,0,,,
GDWR,Garudeshwar,,0,0,,,
GDX,Ghoksadanga,,0,0,,,
GDY,Guindy,,0,0,,,
GDYA,Ghoradongri,,0,0,,,
GDZ,Gundardehi,,0,0,,,
